"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3160000","3160000-S202000005","2020-02-11","","1","영업/정상","18","사용중","","","","","","12656.93","","서울특별시 구로구 항동 218번지 하버라인8단지","서울특별시 구로구 서해안로 2036 (항동, 하버라인8단지)","8368","하버라인8단지  지하1~2층 주차장","2023-05-31 18:05:54","U","2023-06-02 02:40:00.0","","183790.876362552","441427.696554117","서울특별시 구로구 항동 218번지 하버라인8단지","공공용시설","하버라인8단지  지하1~2층 주차장",""
"3160000","3160000-S202000006","2020-02-11","","1","영업/정상","18","사용중","","","","","","7848","","서울특별시 구로구 항동 136번지 1호 하버라인 9단지","서울특별시 구로구 항동로 68 (항동, 하버라인 9단지)","8368","하버라인9단지  지하1~2층 주차장","2023-05-31 18:07:16","U","2023-06-02 02:40:00.0","","184556.999876158","442058.882044369","서울특별시 구로구 항동 136번지 1호 하버라인 9단지","공공용시설","하버라인9단지  지하1~2층 주차장",""
"3150000","3150000-S201200018","2012-06-13","","01","영업/정상","18","사용중","","","","","","2935.55","","서울특별시 강서구 방화동 814번지","서울특별시 강서구 금낭화로 287-19 (방화동, 방화5단지아파트)","07510","방화5단지아파트 504동 지하주차장 1층","2024-02-03 11:24:37","U","2023-12-02 00:05:00.0","","183169.082562086","452783.158197133","","","",""
"3130000","3130000-S200100014","2001-05-31","","01","영업/정상","18","사용중","","","","","","6400","","서울특별시 마포구 공덕동 254번지 8호","서울특별시 마포구 마포대로 130 (공덕동, 동방빌딩)","04212","별정우체국연금관리단빌딩(지하2~지하5층 주차장)","2023-12-01 14:53:27","U","2022-11-02 00:03:00.0","","195775.018463291","449299.521405982","","","",""
"3000000","3000000-S201000009","2010-12-01","","01","영업/정상","18","사용중","","","","","","310","","서울특별시 종로구 창신동 432번지","서울특별시 종로구 종로44길 43 (창신동, 동신교회,동신교회교육관)","03120","동신교회 지하1층","2023-10-27 17:39:30","U","2022-10-30 22:09:00.0","","201071.34522251","452070.845216949","","","",""
"3120000","3120000-S201900005","2019-12-26","","01","영업/정상","18","사용중","","","","","","32723","","서울특별시 서대문구 홍은동 464번지","서울특별시 서대문구 통일로 510 (홍은동, 북한산더샵)","03615","북한산더샵아파트 지하주차장 지하1~3층","2023-12-04 15:05:10","U","2022-11-02 00:06:00.0","","194774.296993754","454564.979637027","","","",""
"3120000","3120000-S201900002","2019-12-26","","01","영업/정상","18","사용중","","","","","","250","","서울특별시 서대문구 대현동 67번지 85호","서울특별시 서대문구 이화여대2길 15 (대현동, 서울특별시서부교육지원청)","03767","서부교육지원청 지하1층 체력단련실","2023-11-10 17:23:42","U","2022-10-31 23:02:00.0","","195237.684604443","450629.432880156","","","",""
"3160000","3160000-S202000007","2020-02-11","","1","영업/정상","18","사용중","","","","","","8440.77","","서울특별시 구로구 항동 135번지 57호 하버라인 10단지","서울특별시 구로구 항동로 60 (항동, 하버라인 10단지)","8368","하버라인10단지  지하1~2층 주차장","2023-05-31 18:08:18","U","2023-06-02 02:40:00.0","","184544.625577034","441937.41788015","서울특별시 구로구 항동 135번지 57호 하버라인 10단지","공공용시설","하버라인10단지  지하1~2층 주차장",""
"3160000","3160000-S202000008","2020-02-11","","1","영업/정상","18","사용중","","","","","","7100.97","","서울특별시 구로구 항동 184번지 하버라인 11단지","서울특별시 구로구 연동로 191-5 (항동, 하버라인 11단지)","8368","하버라인11단지  지하1~2층 주차장","2023-05-31 18:09:10","U","2023-06-02 02:40:00.0","","184218.802753196","441760.015114394","서울특별시 구로구 항동 184번지 하버라인 11단지","공공용시설","하버라인11단지  지하1~2층 주차장",""
"3040000","3040000-S202000003","2020-01-22","","1","영업/정상","18","사용중","","","","","","1009","","서울특별시 광진구 자양동 858번지","서울특별시 광진구 동일로18길 10 (자양동, 한영해시안아파트)","5079","한영해시안아파트 지하주차장 1층","2023-06-19 14:48:16","U","2023-06-21 02:40:00.0","","205525.535034662","448609.929449714","서울특별시 광진구 자양동 858번지","공공용시설","한영해시안아파트 지하주차장 1층",""
"3040000","3040000-S202000001","2020-01-22","","1","영업/정상","18","사용중","","","","","","11520","","서울특별시 광진구 자양동 784번지 1호","서울특별시 광진구 뚝섬로31길 20 (자양동, 대동아파트)","5074","자양대동아파트  지하주차장 1층","2023-06-19 14:46:52","U","2023-06-21 02:40:00.0","","205965.564760877","448244.038861845","서울특별시 광진구 자양동 784번지 1호","공공용시설","자양대동아파트  지하주차장 1층",""
"3040000","3040000-S202000002","2020-01-22","","1","영업/정상","18","사용중","","","","","","673","","서울특별시 광진구 자양동 830번지","서울특별시 광진구 능동로3다길 13 (자양동, 한강아남아파트)","5086","한강아남아파트 지하주차장 1층","2023-06-19 14:47:26","U","2023-06-21 02:40:00.0","","205682.248083663","447905.636610358","서울특별시 광진구 자양동 830번지","공공용시설","한강아남아파트 지하주차장 1층",""
"3010000","3010000-S200500002","1999-02-20","","01","영업/정상","18","사용중","","","","","","10701","","서울특별시 중구 필동2가 16-2 충무로역 3,4호선","서울특별시 중구 퇴계로 지하214, 충무로역 3,4호선 (필동2가)","04625","4호선충무로역지하철승강장","2024-01-29 14:16:40","U","2023-11-30 21:01:00.0","","199429.381307184","450992.469281547","","","",""
"3090000","3090000-S200300006","2003-06-14","","01","영업/정상","18","사용중","","","","","","13377","","서울특별시 도봉구 쌍문동 725번지","서울특별시 도봉구 우이천로 328 (쌍문동, 쌍문동삼성래미안)","01450","삼성래미안아파트(쌍문3동) 지하주차장 1층","2024-01-24 09:56:30","U","2023-11-30 22:06:00.0","","202399.95894842","460496.534194822","","","",""
"3150000","3150000-S201200017","2012-06-13","","01","영업/정상","18","사용중","","","","","","2935.55","","서울특별시 강서구 방화동 814번지","서울특별시 강서구 금낭화로 287-19 (방화동, 방화5단지아파트)","07510","방화5단지아파트 502동 지하주차장 1층","2024-02-03 11:24:19","U","2023-12-02 00:05:00.0","","183169.082562086","452783.158197133","","","",""
"3160000","3160000-S199300005","1993-05-26","","01","영업/정상","18","사용중","","","","","","36784","","서울특별시 구로구 구로동 573 NC백화점","서울특별시 구로구 구로중앙로 152, NC백화점 (구로동)","08292","NC백화점 지하1~5주차장","2023-12-04 15:00:23","U","2022-11-02 00:06:00.0","","189570.360930049","444336.051330144","","","",""
"3160000","3160000-S202300002","2023-04-25","","1","영업/정상","18","사용중","","","","","","86115","","서울특별시 구로구 구로동 3-25 신도림테크노마트","서울특별시 구로구 새말로 97, 신도림테크노마트 (구로동)","8288","테크노마트 지하 2~7층주차장","2023-06-22 17:43:22","U","2023-06-24 02:40:00.0","","190232.524534335","444978.682746138","서울특별시 구로구 구로동 3-25 신도림테크노마트","공공용시설","테크노마트 지하 2~7층주차장",""
"3000000","3000000-S202100001","2021-12-14","","01","영업/정상","18","사용중","","","","","","12988","","서울특별시 종로구 수송동 83-1 수송스퀘어","서울특별시 종로구 율곡로2길 19, 수송스퀘어 (수송동)","03143","SK에코플랜트 수송스퀘어 지하2~6층","2023-10-26 11:46:04","U","2022-10-30 22:08:00.0","","198279.787364709","452430.699653992","","","",""
"3110000","3110000-S202100004","2021-12-23","","01","영업/정상","18","사용중","","","","","","51322","","서울특별시 은평구 수색동 417 DMC롯데캐슬더퍼스트","서울특별시 은평구 수색로 300 (수색동, DMC롯데캐슬더퍼스트)","03488","DMC롯데캐슬더퍼스트@ 101~115동 지하2~3층","2024-01-25 11:51:56","U","2023-11-30 22:07:00.0","","190373.380194267","453630.163666304","","","",""
"3240000","3240000-S202300006","2023-09-11","","01","영업/정상","18","사용중","","","","","","25320.58","","서울특별시 강동구 상일동 33 강동리엔파크13단지","서울특별시 강동구 고덕로98길 161 (상일동, 강동리엔파크13단지)","05416","강동리엔파크 13단지 지하주차장 1~2층","2023-10-31 16:03:34","U","2022-11-01 00:02:00.0","","215966.729045494","449975.374323969","","","",""
"3100000","3100000-S200000031","2000-10-02","2023-08-17","04","취소/말소/만료/정지/중지","19","사용중지","2023-08-17","","","","","850","","서울특별시 노원구 월계동 556 월계주공2단지아파트","서울특별시 노원구 초안산로1길 18 (월계동, 월계주공2단지아파트)","01882","주공2단지상가 지하1층","2023-12-08 10:51:40","U","2022-11-01 23:01:00.0","","204589.830805772","458420.680573706","","","",""
"3080000","3080000-S200600013","2006-01-01","","01","영업/정상","18","사용중","","","","","","7000","","서울특별시 강북구 미아동 1354 벽산라이브파크","서울특별시 강북구 솔샘로 159, 101동 지하2층 (미아동, 벽산라이브파크)","01191","삼양동벽산아파트 101동 P1 주차장(지하2층~4층)","2024-01-26 09:38:02","U","2023-11-30 22:08:00.0","","200886.333781015","457645.184347648","","","",""
"3010000","3010000-S200500006","1998-12-05","","01","영업/정상","18","사용중","","","","","","4735","","서울특별시 중구 충무로5가 21번지","서울특별시 중구 퇴계로45길 32-12 (충무로5가, 묵정경노당)","04559","묵정공원공영주차장 지하1~5층","2024-01-29 14:22:34","U","2023-11-30 21:01:00.0","","199912.615918379","451277.468120035","","","",""
"3180000","3180000-S202300004","2023-05-22","","01","영업/정상","18","사용중","","","","","","6191","","서울특별시 영등포구 양평동1가 14-1 양평동한신아파트","서울특별시 영등포구 영등포로12길 7, 지하1층 (양평동1가, 양평동한신아파트)","07279","양평동서통한신아파트(지하주차장 1~2층)","2024-01-29 10:14:38","U","2023-11-30 21:01:00.0","","190039.883757935","446606.364795612","","","",""
"3090000","3090000-S200300011","2003-06-14","","01","영업/정상","18","사용중","","","","","","1906","","서울특별시 도봉구 쌍문동 726번지","서울특별시 도봉구 노해로 184-9 (쌍문동, 신일라이프아파트)","01441","신일라이프 아파트 지하주차장 1층","2024-01-24 09:57:23","U","2023-11-30 22:06:00.0","","202528.572211805","460908.074995006","","","",""
"3180000","3180000-S202300003","2023-05-17","","1","영업/정상","18","사용중","","","","","","37120.35","","서울특별시 영등포구 신길동 4974 더샵 파크프레스티지","서울특별시 영등포구 가마산로79길 37 (신길동, 더샵 파크프레스티지)","7361","더샵파크프레스티지 아파트 지하주차장(지하1층~3층)","2023-06-15 12:59:17","U","2023-06-17 02:40:00.0","","192566.635970913","445082.089495979","서울특별시 영등포구 신길동 4974 더샵 파크프레스티지","공공용시설","더샵파크프레스티지 아파트 지하주차장(지하1층~3층)",""
"3000000","3000000-S200700093","2009-12-15","","01","영업/정상","18","사용중","","","","","","49254","","서울특별시 종로구 훈정동 1-2 종묘공원","서울특별시 종로구 종로 157, 종묘공원 (훈정동)","03135","종묘공영주차장 지하2~5층","2023-10-30 16:52:10","U","2022-11-01 00:01:00.0","","199409.047233582","452485.172726144","","","",""
"3100000","3100000-S200900005","2009-04-29","","01","영업/정상","18","사용중","","","","","","7930","","서울특별시 노원구 공릉동 751번지","서울특별시 노원구 섬밭로 52 (공릉동, 대주파크빌)","01859","대주파크빌아파트 지하주차장 지하 1~2층","2024-02-05 12:20:10","U","2023-12-02 00:07:00.0","","206308.666470915","457650.706969898","","","",""
"3030000","3030000-S201100019","2011-09-07","","01","영업/정상","18","사용중","","","","","","2453.02","","서울특별시 성동구 홍익동 53번지","서울특별시 성동구 무학로12길 11 (홍익동, 청계대주파크빌)","04706","청계대주파크빌 지하주차장 1층","2023-07-21 10:57:15","U","2022-12-06 22:03:00.0","","202703.237525013","451687.727773383","","","",""
"3000000","3000000-S200700121","2009-12-15","","1","영업/정상","18","사용중","","","","","","6760","","서울특별시 종로구 적선동 156 광화문 플래티넘","서울특별시 종로구 새문안로5가길 28, 광화문 플래티넘 지하1~2층 (적선동)","3170","광화문플래티넘 빌딩  지하2~3층","2023-06-16 10:39:52","U","2023-06-18 02:40:00.0","","197595.161312175","452460.054621887","서울특별시 종로구 적선동 156 광화문 플래티넘","공공용시설","광화문플래티넘 빌딩  지하2~3층",""
